MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Length,Width,Draft,Cargo,TranscieverClass
371895000,31/12/2020 17:15,34.9531,-74.84728,4,159.7,189,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:29,35.06475,-74.87718,4.3,170.9,183,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:57,34.97216,-74.8523,3.8,170.8,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:39,35.56628,-74.94298,7.2,177.3,183,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:25,36.49231,-75.38969,9.3,139.4,142,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:51,34.97855,-74.85362,4.1,162.9,188,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:02,36.42123,-75.31101,9.1,142,143,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:27,36.48771,-75.38494,9.4,138.2,138,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:19,36.50304,-75.40259,9.5,131.9,134,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 17:55,34.91034,-74.83455,3.5,175,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:20,35.60632,-74.94743,7.5,181.1,181,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:22,36.72382,-75.66447,9.5,142.4,142,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:00,35.03101,-74.86568,4.1,158.2,182,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:39,35.81007,-74.99163,7.6,167,167,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 20:09,34.75132,-74.79939,4.7,178.4,194,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:22,35.07311,-74.87864,4.2,178,186,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 14:48,35.11255,-74.88648,4.4,161.3,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:52,36.55394,-75.46269,9.3,139.6,138,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:51,35.03975,-74.86884,4.1,159.1,183,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:16,36.73541,-75.67696,9.4,137.8,139,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:27,36.59962,-75.51724,9.3,132.1,136,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:10,35.87067,-75.00926,7.7,167.8,169,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 11:01,35.42303,-74.91753,5.5,181.7,193,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:35,36.22288,-75.15405,9.4,163.7,168,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:59,36.16542,-75.13203,9.4,163,163,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 17:57,34.90792,-74.83363,3.9,169.3,195,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:16,36.39508,-75.28144,9.3,138.8,142,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 11:08,35.41207,-74.91764,5.4,175.8,189,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:58,36.02288,-75.06865,8.8,156,155,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:47,36.44926,-75.34206,9.2,141.9,144,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:10,36.74634,-75.69029,9.6,135.1,133,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:59,36.42685,-75.31744,9.3,139.8,140,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:42,36.34552,-75.22232,9.4,135.5,141,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:39,36.21411,-75.15089,9.5,162.6,163,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:53,36.17934,-75.13767,9.4,161.4,162,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 11:19,35.39498,-74.91811,5.5,182,188,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:40,35.68791,-74.95672,7.3,166.3,163,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:50,35.66738,-74.94907,7.3,166,170,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:56,36.02868,-75.07126,8.8,158.7,161,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 14:19,35.14957,-74.89354,4.9,173.1,183,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:55,35.7784,-74.98214,7.7,169.1,173,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:30,36.59541,-75.5125,9.4,136.4,134,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:31,36.08727,-75.10021,9.2,160.1,162,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:16,35.61366,-74.94751,7.4,181.2,181,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 19:28,34.80308,-74.80931,4.6,173.3,193,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:11,35.01917,-74.86171,3.7,171.1,188,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 18:20,34.88301,-74.82703,4.5,159.3,187,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 08:31,35.70424,-74.96219,7.3,164.7,165,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 10:46,35.44602,-74.91831,5.8,179.1,190,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 00:55,36.6592,-75.58948,9.3,140.3,140,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:59,35.42583,-74.91773,5.6,180.3,188,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:48,35.44199,-74.91796,5.7,179.7,195,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:07,36.00474,-75.05939,8.5,153.6,158,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:00,36.30857,-75.19603,9.1,158.4,163,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:20,35.07579,-74.87881,4.2,170.2,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:54,36.54966,-75.45734,9.3,137.5,141,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 14:54,35.10523,-74.88456,4.2,169.2,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 19:33,34.79727,-74.80817,4.9,170.2,192,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:18,36.6164,-75.53774,9.4,133.4,137,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 18:12,34.89201,-74.82954,4.1,167.6,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:28,35.47507,-74.92342,6.3,163.5,179,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:06,36.14631,-75.12367,9.4,156.2,162,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:46,34.9838,-74.85473,3.5,180.1,194,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 19:03,34.83341,-74.81544,4,166.3,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:32,36.59089,-75.50693,9.3,139.7,139,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:00,36.53973,-75.44558,9.3,132.4,136,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:07,35.75384,-74.97549,7.7,171.6,171,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 17:11,34.9577,-74.84877,3.7,166.5,186,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:53,36.43805,-75.32979,9.3,135.4,136,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:20,35.48728,-74.92603,6.5,168.2,186,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:22,35.00736,-74.85935,3.6,179,192,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:34,36.69862,-75.63628,9.6,141.7,138,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 18:10,34.89331,-74.82978,3.8,175.3,193,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:38,36.07079,-75.09308,9.1,157.2,158,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:39,34.99055,-74.85615,3.5,179.9,193,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 19:04,34.83214,-74.81518,3.8,176.4,194,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:26,36.37568,-75.25897,9.2,140.3,140,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:54,36.43591,-75.32723,9.3,138.5,143,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 17:26,34.94226,-74.8442,3.9,165.6,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:41,35.05091,-74.87286,4.5,159.6,182,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 17:06,34.96256,-74.85009,3.8,168,188,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:36,35.46099,-74.92013,5.8,175.4,188,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:59,36.65114,-75.5798,9.4,132.1,134,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:29,36.23963,-75.16186,9.4,157.8,164,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:23,35.07172,-74.8784,4.4,170.4,185,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 18:06,34.89848,-74.83097,4,175.6,195,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:31,35.46906,-74.92193,6.1,166.4,183,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 11:22,35.3902,-74.91844,5.5,185.4,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:18,35.97964,-75.04631,8.3,151.6,159,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:02,36.15767,-75.12866,9.3,164.1,165,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:43,35.44981,-74.91876,6,172.1,183,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:07,35.51259,-74.9322,6.9,165,179,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:54,36.1769,-75.13657,9.4,161.3,165,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 18:28,34.87377,-74.82457,4.4,162.5,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:24,35.48123,-74.92462,6.3,167.8,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:48,36.33423,-75.20913,9.1,141.3,153,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:15,36.39701,-75.28364,9.3,134.2,138,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:55,36.03133,-75.07269,9,154.2,156,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:49,35.79031,-74.98598,7.7,165,165,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:38,36.57975,-75.49335,9.4,135.8,140,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:06,35.02462,-74.86323,4.1,161.5,188,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:57,36.54528,-75.45209,9.3,132.8,137,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:48,36.447,-75.33979,9.3,139.5,139,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:52,34.97732,-74.85335,3.9,176.7,194,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:03,35.76113,-74.97703,7.6,168.1,171,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:54,35.66046,-74.94734,7.3,170.9,178,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:12,36.40126,-75.28888,9.3,138.8,139,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 18:15,34.88775,-74.82842,4.2,165.8,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:04,36.41684,-75.30608,9.3,135.1,137,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:40,35.05225,-74.87341,4.3,165.1,185,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:41,35.45353,-74.91915,5.9,175.6,189,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 17:29,34.93841,-74.84306,3.8,171.1,192,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:27,36.09574,-75.10384,9.2,161.8,163,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:41,35.56396,-74.94274,7.2,171.5,174,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:29,35.95769,-75.03467,7.9,163.3,165,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:34,35.82205,-74.99504,7.7,163.9,165,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 17:27,34.94099,-74.84369,4.2,161.9,188,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:34,35.94803,-75.03044,7.7,166.8,172,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 17:43,34.92301,-74.8383,4,165.3,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:29,35.70862,-74.96331,7.4,172,171,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:25,35.00493,-74.85887,4,162.6,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 19:51,34.77374,-74.80383,4.6,174.2,191,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:21,35.97476,-75.0438,8.2,155.8,157,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:27,35.06748,-74.87746,4.3,168.8,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:10,36.6313,-75.55596,9.3,141,140,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:45,35.92314,-75.02443,7.8,171.2,169,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:32,36.36486,-75.24588,9.3,137.1,141,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:16,36.26991,-75.17711,9.3,158.5,164,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:29,36.4855,-75.38218,9.4,134.8,138,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:02,35.64339,-74.94713,7.6,181,181,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:55,35.6581,-74.94718,7.3,178.5,178,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 14:21,35.14693,-74.89317,4.6,182.9,191,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:53,35.90589,-75.01972,7.8,163.4,167,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:59,35.64891,-74.94692,7.4,183.7,182,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:19,35.07695,-74.87908,4.3,167.6,184,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 19:34,34.79579,-74.80806,4.6,177.6,193,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:03,35.64086,-74.9471,7.6,178.7,180,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:08,36.14344,-75.12238,9.2,162.3,168,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:58,35.52949,-74.93623,7.3,172.4,177,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:27,35.83667,-74.99913,7.7,165.8,170,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:55,35.03606,-74.86752,4,164.3,183,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:01,36.16051,-75.12968,9.3,160.5,166,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:50,35.91324,-75.0217,7.8,163.5,166,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:46,35.04592,-74.87097,4.4,155.6,185,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 11:25,35.38606,-74.9184,5.6,179.6,192,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:15,35.7374,-74.97094,7.4,169.4,172,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:08,35.63107,-74.9472,7.4,179.1,183,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:54,35.78085,-74.98291,7.7,161.8,166,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:13,36.12931,-75.11659,9.2,158.8,160,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 14:36,35.12638,-74.89024,4.9,161.6,186,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 11:50,35.34816,-74.91731,5.6,167.8,185,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:23,36.49662,-75.39474,9.4,130.4,134,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 17:56,34.90915,-74.83406,3.9,159.6,188,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 14:32,35.13171,-74.89134,4.7,177.3,191,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:58,36.54312,-75.44969,9.3,140.1,140,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:24,36.25079,-75.16774,9.4,157.3,157,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:03,36.41901,-75.30869,9.2,138.4,138,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:17,36.61847,-75.54055,9.4,135.7,135,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:34,36.22583,-75.15516,9.5,159.8,166,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,A
371895000,31/12/2020 14:39,35.12344,-74.88968,4.5,169.2,186,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:32,36.70322,-75.64151,9.7,136.9,134,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:58,35.77081,-74.97989,7.7,164.9,169,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 14:57,35.10193,-74.8835,4.2,173.1,192,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:07,36.63791,-75.56378,9.4,136.5,141,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:21,35.72562,-74.96785,7.4,166.3,164,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:30,35.58487,-74.94557,7.4,169.8,176,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:58,35.0324,-74.86618,3.8,168.5,188,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:00,36.76639,-75.71372,9.7,138.5,136,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 19:50,34.7752,-74.804,4.7,174.9,194,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:44,35.04719,-74.87163,4.1,166.7,183,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:19,36.26201,-75.1732,9.2,159.4,165,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 11:41,35.3627,-74.91874,5.5,180.7,191,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:30,35.47125,-74.92261,6.1,171.2,181,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:48,35.04344,-74.8702,4.3,157.1,182,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:50,35.54565,-74.93968,7.3,173,179,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:17,35.73263,-74.96972,7.4,162.4,165,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:10,35.99708,-75.05547,8.4,155,158,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:00,35.64822,-74.94695,7.4,181,182,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:40,34.98938,-74.85603,3.7,169.1,185,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:15,35.61643,-74.94732,7.4,182.7,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:37,35.81476,-74.99321,7.6,167.2,164,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:36,36.07352,-75.09451,9.2,157.9,157,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:03,35.88559,-75.014,7.8,163.9,167,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 14:51,35.10952,-74.88586,4.3,170.1,185,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:54,35.03728,-74.86783,3.8,170.3,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:45,36.56663,-75.4778,9.3,139.8,139,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 11:28,35.38223,-74.91872,5.5,175.1,188,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:51,35.66506,-74.94857,7.2,171.3,170,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:47,35.04468,-74.87059,3.7,175.7,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:45,36.19957,-75.1452,9.3,166.3,168,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:40,36.68695,-75.62263,9.6,138.1,138,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,A
371895000,31/12/2020 18:44,34.85462,-74.82022,4.5,166.5,188,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 17:18,34.95053,-74.84672,3.7,173,192,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:14,35.08283,-74.87981,4.2,178.8,189,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 18:58,34.83861,-74.81669,4.1,176.7,193,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 11:17,35.3985,-74.91785,5.6,179.7,191,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:41,36.06256,-75.08887,9,158.4,161,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 14:42,35.1198,-74.88859,4.2,173.4,191,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:13,35.8658,-75.00771,7.7,163.8,166,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
